area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"London",2021-03-21,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"London",2021-03-22,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-23,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-24,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-25,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-26,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-27,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-28,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.78,0.79,0.80,inferred
"London",2021-03-29,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"London",2021-03-30,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"London",2021-03-31,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"London",2021-04-01,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"London",2021-04-02,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"London",2021-04-03,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"London",2021-04-04,0.82,0.83,0.85,0.87,0.88,0.88,0.90,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,inferred
"London",2021-04-05,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.07,inferred
"London",2021-04-06,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.07,inferred
"London",2021-04-07,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.07,inferred
"London",2021-04-08,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.07,inferred
"London",2021-04-09,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.07,inferred
"London",2021-04-10,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.07,inferred
"London",2021-04-11,0.94,0.95,0.96,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.07,inferred
"London",2021-04-12,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.03,1.04,1.05,inferred
"London",2021-04-13,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.03,1.04,1.05,inferred
"London",2021-04-14,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.03,1.04,1.05,inferred
"London",2021-04-15,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.03,1.04,1.05,inferred
"London",2021-04-16,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.03,1.04,1.05,inferred
"London",2021-04-17,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.03,1.04,1.05,inferred
"London",2021-04-18,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.01,1.01,1.03,1.04,1.05,inferred
"London",2021-04-19,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"London",2021-04-20,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"London",2021-04-21,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"London",2021-04-22,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"London",2021-04-23,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"London",2021-04-24,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"London",2021-04-25,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.89,0.90,0.91,inferred
"London",2021-04-26,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"London",2021-04-27,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"London",2021-04-28,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"London",2021-04-29,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"London",2021-04-30,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"London",2021-05-01,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"London",2021-05-02,0.89,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.05,inferred
"London",2021-05-03,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"London",2021-05-04,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"London",2021-05-05,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"London",2021-05-06,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"London",2021-05-07,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"London",2021-05-08,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"London",2021-05-09,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"London",2021-05-10,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"London",2021-05-11,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"London",2021-05-12,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"London",2021-05-13,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"London",2021-05-14,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"London",2021-05-15,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"London",2021-05-16,1.07,1.08,1.09,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.19,1.20,1.21,inferred
"London",2021-05-17,1.23,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"London",2021-05-18,1.23,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"London",2021-05-19,1.23,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"London",2021-05-20,1.23,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"London",2021-05-21,1.23,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"London",2021-05-22,1.23,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"London",2021-05-23,1.23,1.24,1.26,1.29,1.31,1.32,1.34,1.36,1.37,1.38,1.39,1.40,1.42,1.44,1.45,inferred
"London",2021-05-24,1.12,1.14,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.42,1.46,1.49,inferred
"London",2021-05-25,1.12,1.14,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.42,1.46,1.49,inferred
"London",2021-05-26,1.12,1.14,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.42,1.46,1.49,inferred
"London",2021-05-27,1.12,1.14,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.42,1.46,1.49,inferred
"London",2021-05-28,1.12,1.14,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.42,1.46,1.49,inferred
"London",2021-05-29,1.12,1.14,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.42,1.46,1.49,inferred
"London",2021-05-30,1.12,1.14,1.17,1.21,1.23,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.42,1.46,1.49,inferred
"London",2021-05-31,1.08,1.10,1.14,1.19,1.20,1.23,1.26,1.30,1.33,1.36,1.38,1.41,1.47,1.52,1.59,projected
"London",2021-06-01,1.08,1.10,1.14,1.19,1.20,1.23,1.26,1.30,1.33,1.36,1.38,1.41,1.47,1.52,1.59,projected
"London",2021-06-02,1.08,1.10,1.14,1.19,1.20,1.23,1.26,1.30,1.33,1.36,1.38,1.41,1.47,1.52,1.59,projected
"London",2021-06-03,1.08,1.10,1.14,1.19,1.20,1.23,1.26,1.30,1.33,1.36,1.38,1.41,1.47,1.52,1.59,projected
"London",2021-06-04,1.08,1.10,1.14,1.19,1.20,1.23,1.26,1.30,1.33,1.36,1.38,1.41,1.47,1.52,1.59,projected
"London",2021-06-05,1.08,1.10,1.14,1.19,1.20,1.23,1.26,1.30,1.33,1.36,1.38,1.41,1.47,1.52,1.59,projected
"London",2021-06-06,1.08,1.10,1.14,1.19,1.20,1.23,1.26,1.30,1.33,1.36,1.38,1.41,1.47,1.52,1.59,projected
"London",2021-06-07,1.04,1.08,1.12,1.17,1.20,1.22,1.25,1.29,1.32,1.37,1.39,1.42,1.50,1.57,1.65,projected
"London",2021-06-08,1.04,1.08,1.12,1.17,1.20,1.22,1.25,1.29,1.32,1.37,1.39,1.42,1.50,1.57,1.65,projected
"London",2021-06-09,1.04,1.08,1.12,1.17,1.20,1.22,1.25,1.29,1.32,1.37,1.39,1.42,1.50,1.57,1.65,projected
"London",2021-06-10,1.04,1.08,1.12,1.17,1.20,1.22,1.25,1.29,1.32,1.37,1.39,1.42,1.50,1.57,1.65,projected
"London",2021-06-11,1.04,1.08,1.12,1.17,1.20,1.22,1.25,1.29,1.32,1.37,1.39,1.42,1.50,1.57,1.65,projected
"London",2021-06-12,1.04,1.08,1.12,1.17,1.20,1.22,1.25,1.29,1.32,1.37,1.39,1.42,1.50,1.57,1.65,projected
"London",2021-06-13,1.04,1.08,1.12,1.17,1.20,1.22,1.25,1.29,1.32,1.37,1.39,1.42,1.50,1.57,1.65,projected
"London",2021-06-14,1.03,1.07,1.11,1.17,1.20,1.22,1.26,1.30,1.34,1.39,1.41,1.44,1.54,1.60,1.69,projected
"London",2021-06-15,1.03,1.07,1.11,1.17,1.20,1.22,1.26,1.30,1.34,1.39,1.41,1.44,1.54,1.60,1.69,projected
"London",2021-06-16,1.03,1.07,1.11,1.17,1.20,1.22,1.26,1.30,1.34,1.39,1.41,1.44,1.54,1.60,1.69,projected
"London",2021-06-17,1.03,1.07,1.11,1.17,1.20,1.22,1.26,1.30,1.34,1.39,1.41,1.44,1.54,1.60,1.69,projected
"London",2021-06-18,1.03,1.07,1.11,1.17,1.20,1.22,1.26,1.30,1.34,1.39,1.41,1.44,1.54,1.60,1.69,projected
"London",2021-06-19,1.03,1.07,1.11,1.17,1.20,1.22,1.26,1.30,1.34,1.39,1.41,1.44,1.54,1.60,1.69,projected
"London",2021-06-20,1.03,1.07,1.11,1.17,1.20,1.22,1.26,1.30,1.34,1.39,1.41,1.44,1.54,1.60,1.69,projected
"South East",2021-02-15,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,inferred
"South East",2021-02-16,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,inferred
"South East",2021-02-17,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,inferred
"South East",2021-02-18,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,inferred
"South East",2021-02-19,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,inferred
"South East",2021-02-20,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,inferred
"South East",2021-02-21,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.70,inferred
"South East",2021-02-22,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.82,inferred
"South East",2021-02-23,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.82,inferred
"South East",2021-02-24,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.82,inferred
"South East",2021-02-25,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.82,inferred
"South East",2021-02-26,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.82,inferred
"South East",2021-02-27,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.82,inferred
"South East",2021-02-28,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.73,0.74,0.75,0.77,0.80,0.81,0.82,inferred
"South East",2021-03-01,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-03-02,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-03-03,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-03-04,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-03-05,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-03-06,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-03-07,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.00,1.01,inferred
"South East",2021-03-08,0.91,0.93,0.93,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-03-09,0.91,0.93,0.93,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-03-10,0.91,0.93,0.93,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-03-11,0.91,0.93,0.93,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-03-12,0.91,0.93,0.93,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-03-13,0.91,0.93,0.93,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-03-14,0.91,0.93,0.93,0.95,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-03-15,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"South East",2021-03-16,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"South East",2021-03-17,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"South East",2021-03-18,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"South East",2021-03-19,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"South East",2021-03-20,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"South East",2021-03-21,0.90,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,inferred
"South East",2021-03-22,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.79,0.80,0.81,inferred
"South East",2021-03-23,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.79,0.80,0.81,inferred
"South East",2021-03-24,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.79,0.80,0.81,inferred
"South East",2021-03-25,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.79,0.80,0.81,inferred
"South East",2021-03-26,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.79,0.80,0.81,inferred
"South East",2021-03-27,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.79,0.80,0.81,inferred
"South East",2021-03-28,0.70,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.79,0.80,0.81,inferred
"South East",2021-03-29,0.76,0.77,0.78,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"South East",2021-03-30,0.76,0.77,0.78,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"South East",2021-03-31,0.76,0.77,0.78,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"South East",2021-04-01,0.76,0.77,0.78,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"South East",2021-04-02,0.76,0.77,0.78,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"South East",2021-04-03,0.76,0.77,0.78,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"South East",2021-04-04,0.76,0.77,0.78,0.79,0.80,0.80,0.82,0.83,0.84,0.86,0.86,0.87,0.89,0.91,0.92,inferred
"South East",2021-04-05,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South East",2021-04-06,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South East",2021-04-07,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South East",2021-04-08,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South East",2021-04-09,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South East",2021-04-10,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South East",2021-04-11,0.82,0.83,0.85,0.86,0.87,0.87,0.88,0.89,0.90,0.92,0.92,0.93,0.95,0.96,0.97,inferred
"South East",2021-04-12,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"South East",2021-04-13,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"South East",2021-04-14,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"South East",2021-04-15,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"South East",2021-04-16,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"South East",2021-04-17,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"South East",2021-04-18,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.01,1.02,inferred
"South East",2021-04-19,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"South East",2021-04-20,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"South East",2021-04-21,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"South East",2021-04-22,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"South East",2021-04-23,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"South East",2021-04-24,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"South East",2021-04-25,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"South East",2021-04-26,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-04-27,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-04-28,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-04-29,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-04-30,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-05-01,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-05-02,0.85,0.86,0.87,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,inferred
"South East",2021-05-03,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-05-04,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-05-05,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-05-06,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-05-07,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-05-08,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-05-09,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.02,inferred
"South East",2021-05-10,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"South East",2021-05-11,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"South East",2021-05-12,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"South East",2021-05-13,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"South East",2021-05-14,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"South East",2021-05-15,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"South East",2021-05-16,1.06,1.07,1.08,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"South East",2021-05-17,1.28,1.30,1.32,1.35,1.37,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.51,1.53,inferred
"South East",2021-05-18,1.28,1.30,1.32,1.35,1.37,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.51,1.53,inferred
"South East",2021-05-19,1.28,1.30,1.32,1.35,1.37,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.51,1.53,inferred
